year,mag_no,page_no,total_count,iran,almajoos,fars,alAjam,alJomhouri
1977.0,331,48,390.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,49,365.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,5,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,50,462.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,6,457.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,7,300.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,8,343.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,9,493.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,1,7.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,10,341.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,11,360.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,12,326.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,13,92.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,14,178.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,15,553.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,16,260.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,17,643.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,18,607.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,19,126.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,2,3.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,20,460.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,21,423.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,22,476.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,23,221.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,24,490.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,25,531.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,26,125.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,27,121.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,28,483.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,29,461.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,3,258.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,30,526.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,31,438.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,32,454.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,33,492.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,34,98.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,35,245.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,36,330.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,37,276.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,38,442.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,39,91.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,4,226.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,40,377.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,41,428.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,42,336.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,43,194.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,44,545.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,45,606.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,46,53.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,47,244.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,48,321.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,49,479.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,5,51.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,50,518.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,6,247.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,7,200.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,8,162.0,0.0,0.0,0.0,0.0,0.0
1977.0,332,9,179.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,1,9.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,10,328.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,11,388.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,12,224.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,13,350.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,14,206.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,15,8.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,16,195.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,17,359.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,18,442.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,19,184.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,2,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,20,370.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,21,228.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,22,591.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,23,566.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,24,665.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,25,645.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,26,165.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,27,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,28,639.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,29,659.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,3,398.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,30,367.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,31,111.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,32,217.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,33,181.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,34,145.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,35,109.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,36,582.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,37,504.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,38,526.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,39,258.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,4,222.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,40,23.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,41,69.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,42,150.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,43,147.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,44,510.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,45,490.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,46,192.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,47,416.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,48,267.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,49,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,5,433.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,50,316.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,6,458.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,7,312.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,8,338.0,0.0,0.0,0.0,0.0,0.0
1977.0,333,9,372.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,1,11.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,10,216.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,11,403.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,12,239.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,13,434.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,14,227.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,15,423.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,16,181.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,17,316.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,18,607.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,19,270.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,2,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,20,574.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,21,564.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,22,99.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,23,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,24,382.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,25,497.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,26,170.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,27,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,28,209.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,29,453.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,3,342.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,30,471.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,31,243.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,32,140.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,33,457.0,0.0,0.0,1.0,0.0,0.0
1977.0,334,34,496.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,35,109.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,36,157.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,37,145.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,38,79.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,39,247.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,4,185.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,40,259.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,41,407.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,42,126.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,43,328.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,44,283.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,45,551.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,46,348.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,47,386.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,48,393.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,49,607.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,5,410.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,50,250.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,6,462.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,7,474.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,8,293.0,0.0,0.0,0.0,0.0,0.0
1977.0,334,9,206.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,1,10.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,10,226.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,11,260.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,12,354.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,13,324.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,14,152.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,15,80.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,16,203.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,17,478.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,18,381.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,19,345.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,2,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,20,240.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,21,370.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,22,141.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,23,614.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,24,578.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,25,101.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,26,264.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,27,249.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,28,595.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,29,571.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,3,355.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,30,299.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,31,272.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,32,578.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,33,648.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,34,113.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,35,29.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,36,218.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,37,588.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,38,228.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,39,188.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,4,99.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,40,132.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,41,271.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,42,23.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,43,58.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,44,329.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,45,313.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,46,555.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,47,607.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,48,468.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,49,612.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,5,418.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,50,416.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,6,431.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,7,271.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,8,493.0,0.0,0.0,0.0,0.0,0.0
1977.0,335,9,180.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,1,2.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,10,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,11,443.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,12,385.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,13,472.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,14,427.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,15,202.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,16,345.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,17,498.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,18,174.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,19,646.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,2,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,20,456.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,21,488.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,22,625.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,23,83.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,24,179.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,25,570.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,26,160.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,27,479.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,28,457.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,29,548.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,3,343.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,30,232.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,31,705.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,32,269.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,33,709.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,34,255.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,35,109.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,36,216.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,37,440.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,38,486.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,39,458.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,4,126.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,40,561.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,41,109.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,42,22.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,43,68.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,44,351.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,45,348.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,46,417.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,47,578.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,48,227.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,49,527.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,5,339.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,50,332.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,6,388.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,7,416.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,8,272.0,0.0,0.0,0.0,0.0,0.0
1977.0,336,9,224.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,1,6.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,10,85.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,11,718.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,12,545.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,13,514.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,14,69.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,15,329.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,16,439.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,17,105.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,18,521.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,19,119.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,2,7.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,20,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,21,84.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,22,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,23,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,24,220.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,25,499.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,26,262.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,27,707.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,28,462.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,29,308.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,3,373.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,30,564.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,31,743.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,32,187.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,33,118.0,0.0,0.0,1.0,0.0,0.0
1977.0,337,34,354.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,35,312.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,36,273.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,37,459.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,38,365.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,39,418.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,4,466.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,40,247.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,41,185.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,42,452.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,43,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,44,529.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,45,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,46,430.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,47,530.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,48,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,5,381.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,6,137.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,7,234.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,8,239.0,0.0,0.0,0.0,0.0,0.0
1977.0,337,9,470.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,1,23.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,10,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,11,609.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,12,277.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,13,519.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,14,417.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,15,154.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,16,353.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,17,464.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,18,254.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,19,99.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,2,2.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,20,332.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,21,282.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,22,487.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,23,686.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,24,105.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,25,280.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,26,259.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,27,288.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,28,529.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,29,708.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,3,364.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,30,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,31,557.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,32,430.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,33,638.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,34,632.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,35,330.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,36,193.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,37,234.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,38,148.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,39,249.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,4,310.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,40,714.0,0.0,0.0,0.0,1.0,0.0
1977.0,338,41,685.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,42,654.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,43,650.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,44,637.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,45,989.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,46,665.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,47,414.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,48,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,49,601.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,5,493.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,50,375.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,6,392.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,7,502.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,8,393.0,0.0,0.0,0.0,0.0,0.0
1977.0,338,9,499.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,1,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,10,443.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,11,296.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,12,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,13,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,14,565.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,15,599.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,16,329.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,17,631.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,18,409.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,19,19.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,2,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,20,338.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,21,308.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,22,566.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,23,781.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,24,644.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,25,39.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,26,225.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,27,225.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,28,626.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,29,326.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,3,387.0,0.0,0.0,0.0,0.0,0.0
